respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00001,3.439,5.359,3.642,3.687,4.965,3.309,3.839,2.918,4.818,4.045,4.177,1.421,3.339,2.779,3.567,3.693,2.971,4.125,2.952,2.352,2.538,2.573,2.978,2.951,2.995,2.759,3.115,2.743,2.811,3.286,3.903,4.378,4.312,3.575,3.235,4.683,6.187,3.526,3.212,4.556,5.216,4.554,3.237,3.665,6.756,3.576,3.684,1.450,4.376,4.085,3.431,4.056,3.814,5.251,3.513,3.212,3.356,3.034,3.572,4.493,3.605,2.990,3.010,2.207,2.244,2.455,4.363,4.160,2.886,4.557,3.714,3.241,3.238,3.797,2.536,5.132,3.845,4.327,3.773,3.925,3.463,2.826,3.837,3.970,3.772,4.093,4.558,3.389,2.997,4.979,4.426,3.847,4.126,2.338,4.473,4.567,3.273,3.469,1.762
ALT00002,3.809,3.125,2.669,3.600,4.571,3.661,2.708,3.640,4.530,4.153,3.343,4.425,4.805,3.844,4.815,4.881,3.623,2.837,3.478,3.190,1.000,2.972,3.334,2.647,3.704,3.617,4.626,5.386,5.482,5.221,2.939,3.523,3.013,3.390,2.513,5.409,4.361,2.150,3.416,2.991,3.397,3.871,3.444,2.883,4.461,4.953,2.216,2.902,3.229,4.230,4.132,3.977,3.227,3.069,3.066,2.274,2.392,3.623,2.852,3.926,3.828,4.890,6.150,4.545,6.279,5.097,3.521,4.082,3.674,2.668,3.184,3.134,4.464,2.603,5.704,3.014,3.424,3.147,3.336,4.035,3.055,4.504,3.647,2.572,2.992,4.255,3.584,1.770,2.480,2.907,4.027,3.443,3.821,3.198,4.583,3.756,2.092,2.913,3.013
ALT00003,2.921,2.945,4.320,5.567,3.723,4.791,3.504,3.959,2.982,2.888,3.315,4.113,4.353,4.865,3.393,3.289,2.224,4.789,4.260,4.306,3.030,3.869,3.901,3.644,5.159,3.568,4.452,4.113,4.315,5.767,4.532,3.576,5.012,4.490,4.371,2.098,4.491,3.775,4.005,2.718,4.859,3.883,3.475,2.994,3.110,3.329,3.576,3.811,4.208,3.340,3.539,3.414,3.214,5.027,4.164,4.158,3.124,4.478,4.871,3.635,3.825,4.167,4.099,5.197,5.267,3.984,4.691,3.962,5.801,6.125,5.682,3.332,3.796,4.095,4.724,2.351,5.205,3.598,2.945,4.222,3.629,4.922,4.441,3.349,3.504,3.932,4.091,2.733,4.233,3.461,3.351,3.914,4.135,4.195,3.910,3.980,2.522,3.552,2.855
ALT00004,2.796,3.368,4.214,4.218,4.859,2.385,4.494,4.514,4.276,6.125,4.028,6.492,3.200,5.029,6.646,4.908,5.692,5.457,4.628,4.373,2.486,4.352,4.800,4.511,3.217,1.710,2.101,3.527,3.133,2.356,3.762,2.818,3.303,3.046,4.544,3.422,2.547,3.311,2.369,5.140,3.211,4.352,3.966,4.691,3.343,5.613,5.353,5.473,5.628,4.928,3.605,4.412,4.290,3.022,5.036,3.795,3.421,3.916,4.650,4.295,3.180,4.120,2.764,2.219,2.462,3.303,2.512,3.345,4.069,2.739,3.246,4.047,4.831,4.860,2.996,4.838,3.569,3.607,4.800,4.248,4.064,3.031,3.158,3.762,4.591,3.670,4.300,2.967,3.614,4.562,6.002,3.647,4.888,2.976,5.077,3.718,2.952,3.511,3.005
ALT00005,3.444,2.409,2.028,5.040,3.407,1.000,3.783,3.343,6.184,4.063,4.704,3.492,5.070,5.870,6.732,5.511,7.000,4.993,3.090,3.469,2.993,4.159,3.110,3.975,3.117,6.106,2.831,3.307,4.187,4.241,4.449,3.667,3.039,3.499,2.634,2.885,2.880,2.695,1.533,5.047,4.106,2.615,3.632,3.023,3.889,4.328,4.666,1.208,6.330,6.864,5.521,5.686,6.206,6.034,1.888,2.241,2.527,3.905,3.677,5.657,5.035,4.607,3.914,3.790,3.009,3.598,2.835,3.588,2.929,3.908,3.364,3.637,6.195,2.891,3.776,3.780,3.286,3.129,3.542,5.631,3.748,3.855,3.654,2.403,4.151,3.734,1.978,2.591,4.469,4.045,4.422,3.256,4.059,3.868,4.794,3.312,1.917,3.790,6.181
ALT00006,2.282,3.742,3.624,5.503,3.633,4.588,3.863,3.107,4.127,2.195,3.325,3.864,3.443,5.224,5.454,3.143,6.551,4.462,4.202,3.526,3.275,3.360,3.484,4.069,3.601,4.289,2.850,5.127,5.039,3.721,1.932,2.352,1.828,3.072,1.772,2.264,4.556,3.838,2.985,4.989,3.652,4.991,3.025,2.434,3.814,3.432,3.230,2.626,5.307,4.353,5.048,4.808,6.554,5.206,3.688,3.437,5.048,2.791,4.619,3.386,3.837,3.909,4.076,4.340,3.712,4.797,1.878,2.572,3.256,2.662,2.207,3.271,5.757,3.922,4.255,3.184,2.450,3.876,2.893,5.096,3.716,4.020,2.638,2.572,4.539,3.656,4.413,4.582,3.408,3.458,3.123,3.052,4.807,3.539,5.230,3.989,1.596,2.858,4.791
ALT00007,2.084,2.815,1.000,3.553,2.793,3.091,4.371,3.927,3.695,3.944,3.738,1.647,5.233,4.885,6.252,5.408,6.067,5.029,3.367,2.991,3.785,3.287,3.564,5.058,3.706,4.361,3.757,4.401,3.951,4.459,5.377,5.031,4.994,4.770,4.687,5.281,2.737,1.774,2.319,3.571,2.618,2.831,4.700,3.744,4.709,4.876,3.263,2.027,5.891,6.466,6.721,5.135,4.592,4.932,3.747,2.517,3.259,4.583,3.346,4.569,4.208,3.755,4.609,4.726,3.233,4.807,4.546,4.891,5.494,4.859,4.462,4.616,6.092,3.373,4.416,3.398,5.234,2.989,3.892,5.172,3.408,4.434,4.860,1.956,3.857,3.060,2.903,4.049,4.230,4.078,4.429,2.556,3.946,3.536,4.507,3.081,1.452,2.927,2.922
ALT00008,3.182,3.848,4.941,3.384,4.904,2.624,4.034,4.200,4.074,4.918,3.093,3.322,4.458,4.303,4.130,4.314,4.173,4.235,3.543,4.139,3.064,3.928,3.147,4.837,2.502,1.871,2.074,2.309,1.485,3.062,6.908,5.166,6.632,6.196,7.000,5.787,3.708,3.439,4.773,4.142,4.470,1.551,4.921,4.862,4.377,5.052,4.098,2.115,3.965,3.607,4.891,5.322,6.136,5.392,4.569,4.666,3.455,4.409,3.635,5.294,2.120,1.775,1.223,2.334,1.872,2.745,5.761,5.976,7.000,6.953,7.000,7.000,4.176,3.991,2.180,4.432,6.832,3.852,4.383,4.768,4.050,2.209,6.314,3.975,4.412,4.004,2.965,3.389,3.991,4.507,4.869,3.824,3.913,3.700,4.969,3.570,1.233,3.173,2.799
ALT00009,3.690,3.952,4.381,5.616,1.651,3.824,2.115,2.616,3.622,3.627,3.105,2.504,4.196,4.829,4.035,5.649,5.654,5.632,2.803,4.564,3.555,4.208,4.971,4.825,4.507,4.206,2.951,4.232,4.010,4.636,3.563,3.604,4.887,2.830,2.317,2.679,3.156,2.759,3.864,4.251,2.523,5.249,2.997,2.709,3.545,3.279,3.605,2.500,3.438,5.170,5.193,4.522,3.582,4.464,2.874,3.596,2.407,4.727,5.704,2.956,4.720,5.227,3.660,5.628,2.743,4.317,3.340,2.536,3.157,3.873,3.153,2.014,5.322,3.977,4.256,2.724,2.828,3.349,3.127,4.572,3.983,4.712,2.889,4.431,4.040,2.476,3.581,3.529,3.868,3.686,3.297,2.648,4.408,3.547,4.359,3.554,2.019,3.001,2.732
ALT00010,3.064,4.257,5.753,2.805,5.066,5.827,2.199,2.761,4.265,4.483,3.852,2.131,4.845,3.629,3.460,4.045,3.784,3.552,3.438,3.912,3.552,2.019,3.025,5.330,6.963,5.822,6.036,5.776,5.546,6.918,5.185,5.411,4.614,5.006,3.732,5.659,4.825,4.783,3.415,1.952,4.447,5.143,2.992,3.800,4.256,4.832,2.589,4.814,4.265,5.040,3.617,3.244,3.965,2.889,2.745,3.579,4.577,2.159,4.132,4.830,6.020,4.608,6.406,6.808,3.981,5.776,4.207,5.723,4.873,5.267,3.729,4.471,3.765,4.395,5.475,3.732,4.956,4.329,3.317,3.895,3.682,5.678,5.347,4.155,2.872,4.329,5.063,3.901,2.315,4.275,4.943,3.629,4.449,3.221,4.473,4.612,2.009,3.913,4.514
